strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,state_root,touch_resolved,touch_unresolved,touch_outside_fill_hour,touch_median_delay_min
nq_v2b_provisional_stpmc_S_1_1_3,2021-03-04,1268,6340,467747.50,-130389.75,-131314.75,53.31,1.135,3.56,0,104,650,618,fill_1m_touch,60,/home/tester/hsm/potions/live/state/nq_v2b_prior_opposed_causal_proxies/provisional_invalidate_60m/states/nq_v2b_provisional_stpmc_S_1_1_3,1697,0,0,28.00
