strategy_id,book,trades,units,net_usd,stress_dd,close_dd,ns,win_rate_pct,band_touches,gate_sessions,aligned_entries,causality_violations,regime_sessions
nq_v2b_mo_ext_band_fade_gate_S_1_1_3,S_1_1_3,264,1320,258105.0,-99688.5,-99038.5,2.589115093516303,57.196969696969695,100,388,264,0,1164
