year,return_pct,pnl_usd
2021,12.677103406276835,36286.59184507081
2022,15.913629163416765,45881.803629349626
2023,26.342506661125633,71605.26065528634
2024,32.5240894587175,86357.8789596811
2025,41.9199144000123,108247.71908063695
2026,12.675462640245128,36207.94326453253
