strategy,net_usd,closed_dd_usd,net_over_closed_dd,campaigns,lots,win_rate_pct,n_stop,n_period_end,entry_days
f30_week_no_mon_tue,-1358.25,-8848.35,-0.154,584,635.0,24.49,391,193,635
