weekday,n,n_win,n_loss,win_rate_pct,usd_sum,usd_winners,usd_losers,pct_of_all_wins,pct_of_all_losses
Mon,234,4,230,1.7,-5027.1,2974.3,-8001.4,4.2,43.9
Tue,106,17,89,16.0,-2645.2,7059.5,-9704.7,17.7,17.0
Wed,90,16,74,17.8,1045.15,9068.05,-8022.9,16.7,14.1
Thu,70,18,52,25.7,3159.35,8981.05,-5821.7,18.8,9.9
Fri,69,24,45,34.8,390.8,4893.45,-4502.65,25.0,8.6
