market,variant,sessions_fed,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,split,4974,447,894,9874.0,-16512.0,-16792.0,0.59,32.44,1.089
nq,opp_boundary,4974,447,894,8019.0,-14843.0,-14890.0,0.54,40.72,1.086
mnq,split,1558,159,318,-110.5,-2096.5,-2127.5,-0.05,30.19,0.986
mnq,opp_boundary,1558,159,318,-904.0,-2248.0,-2250.0,-0.4,35.85,0.874
