year,net_usd,units
2010,353.0,18
2011,472.0,62
2012,-1225.0,60
2013,-122.0,68
2014,1159.0,54
2015,320.0,30
2016,-1845.0,80
2017,-2077.0,68
2018,172.0,22
2019,52.0,92
2020,-383.0,22
2021,7480.0,70
2022,-2932.0,8
2023,16310.0,120
2024,-3928.0,62
2025,-6666.0,54
2026,2734.0,4
