year,net_usd,units
2010,533.0,18
2011,327.0,62
2012,-650.0,60
2013,-582.0,68
2014,569.0,54
2015,465.0,30
2016,-1570.0,80
2017,-1452.0,68
2018,117.0,22
2019,892.0,92
2020,707.0,22
2021,11155.0,70
2022,-2932.0,8
2023,8190.0,120
2024,-3313.0,62
2025,-7721.0,54
2026,3284.0,4
