position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
gbpusd_m1_s1_r2_tuneup|GBPUSD|paper,gbpusd_m1_s1_r2_tuneup,GBPUSD,paper,0,0.0,1.7744399999993232,2026-07-28T17:30:42Z
