strategy_id,market,variant,label,feed_tf,signal_tf,bars_4h,bars_1m,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units,stance,dsr_trial
nas100_wod_od_half_eow_bull_hivol_w1,NAS100,od_half_eow_bull_hivol_w1,half+EOW bull×hivol; week-of-month=1 entry gate,1m,4h,13767,3077535,159,53,8030.750000000019,-4088.399999999965,-4400.999999999967,0.6477987421383647,1.8503547225751842,1.8247557373324423,3,weak — needs tune,TRL-2026-00165
