position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_atr_weekly_2initial_3add_6max|XAUUSD|paper,xauusd_atr_weekly_2initial_3add_6max,XAUUSD,paper,0,0.0,1989.7190000000019,2026-07-19T14:50:08Z
