strategy_id,state_json,updated_at
xauusd_atr_weekly_2initial_3add_6max,"{""active_trade_id"": """", ""eligible_add_count"": 0, ""entry_day"": """", ""entry_guard"": null, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-31"", ""scale_event_count"": 0, ""trade_seq"": 68}",2026-07-19T14:50:41Z
