position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_clean_break_bullish_2r_rl_stop|MNQ|paper,mnq_v2b_clean_break_bullish_2r_rl_stop,MNQ,paper,0,0.0,196.75,2026-05-20T11:18:22Z
