position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_atr_weekly_2initial_3add_6max|XAGUSD|paper,xagusd_atr_weekly_2initial_3add_6max,XAGUSD,paper,0,0.0,387.81199999999984,2026-07-19T15:24:21Z
