strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
xagusd_atr_weekly_2initial_3add_6max,atr_supertrend_dca,v1,XAGUSD,XAGUSD,paper,true,D,6,64,"{""add_interval"": 2, ""add_on_friday_close"": true, ""add_qty"": 3, ""daily_use_weekly_flat"": false, ""initial_qty"": 2, ""max_contracts"": 6, ""schedule"": ""fixed"", ""signal_tf"": ""weekly"", ""use_entry_guard"": true}"
