direction,tp_mult,variant,active_setups,no_breakout,skipped,resolved,open_eom,tp,loss,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_loss,total_pnl_pts,total_pnl_r
bullish,2.0,swept_opposing,35,10,41,31,4,16,15,51.61,2.101,72.84,6.2,3.3,631.5,8.76
bearish,2.0,swept_opposing,9,4,6,7,2,6,1,85.71,0.871,163.96,6.3,2.0,2338.0,10.46
all,2.0,swept_opposing,44,14,47,38,6,22,16,57.89,1.874,89.62,6.3,3.2,2969.5,19.22
