direction,tp_mult,variant,active_setups,no_breakout,skipped,resolved,open_eom,tp,loss,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_loss,total_pnl_pts,total_pnl_r
bullish,2.0,clean_body,76,10,0,73,3,32,41,43.84,1.835,87.09,4.0,4.3,43.5,1.55
bearish,2.0,clean_body,15,4,0,14,1,9,5,64.29,1.563,131.43,3.7,2.2,2563.0,9.47
all,2.0,clean_body,91,14,0,87,4,41,46,47.13,1.791,94.22,4.0,4.1,2606.5,11.02
