direction,setups,hits,hit_rate,closed_beyond_count,closed_beyond_rate,avg_extension_pts,median_extension_pts,avg_adverse_pts,worst_adverse_pts
bearish,19,12,63.16,3,15.79,635.21,305.38,68.12,739.75
bullish,86,71,82.56,44,51.16,311.97,169.25,55.2,719.25
all,105,83,79.05,47,44.76,358.7,170.75,57.54,739.75
