direction,setups,filled,no_fill,open_eom,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts
bullish,86,37,2,47,21,16,56.76,0.712,314.08,15.7,11.2,5.0,-2312.5
bearish,19,8,0,11,5,3,62.5,0.609,735.5,12.0,15.3,2.0,2736.75
all,105,45,2,58,26,19,57.78,0.694,389.0,15.0,11.8,7.0,424.25
