direction,tp_mult,variant,active_setups,no_breakout,skipped,resolved,open_eom,tp,loss,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_days_tp,avg_days_loss,total_pnl_pts,total_pnl_r
bullish,3.0,clean_body,76,10,0,72,4,25,47,34.72,2.047,94.29,5.4,4.6,115.75,-10.86
bearish,3.0,clean_body,15,4,0,14,1,6,8,42.86,1.583,132.91,3.5,5.4,3006.5,2.31
all,3.0,clean_body,91,14,0,86,5,31,55,36.05,1.972,100.58,5.0,4.7,3122.25,-8.55
