direction,tp_mult,setups,no_breakout,resolved,open_eom,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_breakout_day,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts,n_swept_opposing,pct_swept_opposing,n_clean_body_tp,pct_clean_body_tp
bullish,3.0,86,10,57,19,26,31,45.61,1.186,107.18,5.5,7.3,4.8,16.0,2309.75,35,46.1,22,84.6
bearish,3.0,19,4,11,4,6,5,54.55,0.875,173.5,6.2,6.0,4.0,8.0,4106.0,9,60.0,5,83.3
all,3.0,105,14,68,23,32,36,47.06,1.135,117.91,5.6,7.1,4.7,24.0,6415.75,44,48.4,27,84.4
