direction,tp_mult,setups,no_breakout,resolved,open_eom,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_breakout_day,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts,n_swept_opposing,pct_swept_opposing,n_clean_body_tp,pct_clean_body_tp
bullish,2.0,86,10,62,14,33,29,53.23,1.101,99.93,5.5,7.0,4.5,8.0,2787.0,35,46.1,26,78.8
bearish,2.0,19,4,13,2,8,5,61.54,0.778,157.02,6.2,5.4,4.0,6.0,2942.0,9,60.0,7,87.5
all,2.0,105,14,75,16,41,34,54.67,1.045,109.82,5.6,6.7,4.4,14.0,5729.0,44,48.4,33,80.5
