trade_id,entry_date,exit_date,exit_reason,initial_contracts,peak_contracts,n_adds,entry_price,exit_price,net_pts,net_usd,mae_usd,duration_days,adds_detail
1,2012-02-05,2016-02-14,Biweekly-ATR-Bearish-Exit,3,5,2,2519.75,4021.5,5743.5,114870.0,5160.0,1470,"[{'add_n': 1, 'date': '2013-05-17', 'price': 3025.75, 'pnl_at_add': 30360.0, 'threshold_used': 29640.0}, {'add_n': 2, 'date': '2014-06-05', 'price': 3779.0, 'pnl_at_add': 90620.0, 'threshold_used': 59280.0}]"
2,2016-12-18,2018-12-30,Biweekly-ATR-Bearish-Exit,3,6,3,4915.75,6312.25,4082.5,81650.0,39620.0,742,"[{'add_n': 1, 'date': '2017-03-15', 'price': 5421.75, 'pnl_at_add': 30360.0, 'threshold_used': 29640.0}, {'add_n': 2, 'date': '2017-10-27', 'price': 6214.5, 'pnl_at_add': 93780.0, 'threshold_used': 59280.0}, {'add_n': 3, 'date': '2018-07-15', 'price': 7407.5, 'pnl_at_add': 213080.0, 'threshold_used': 118560.0}]"
3,2019-04-07,2020-03-22,Biweekly-ATR-Bearish-Exit,3,5,2,7607.75,6798.0,-5844.5,-116890.0,133815.0,350,"[{'add_n': 1, 'date': '2019-10-28', 'price': 8113.0, 'pnl_at_add': 30315.0, 'threshold_used': 29640.0}, {'add_n': 2, 'date': '2020-01-02', 'price': 8898.25, 'pnl_at_add': 93135.0, 'threshold_used': 59280.0}]"
4,2020-05-17,2022-02-20,Biweekly-ATR-Bearish-Exit,3,7,4,9135.0,13952.75,24014.75,480295.0,26220.0,644,"[{'add_n': 1, 'date': '2020-06-02', 'price': 9675.25, 'pnl_at_add': 32415.0, 'threshold_used': 29640.0}, {'add_n': 2, 'date': '2020-07-06', 'price': 10640.0, 'pnl_at_add': 109595.0, 'threshold_used': 59280.0}, {'add_n': 3, 'date': '2020-08-26', 'price': 11967.5, 'pnl_at_add': 242345.0, 'threshold_used': 118560.0}, {'add_n': 4, 'date': '2021-04-13', 'price': 13966.75, 'pnl_at_add': 482255.0, 'threshold_used': 237120.0}]"
5,2023-05-28,2026-03-08,Period-Open,3,8,5,14437.5,24215.25,60790.25,1215805.0,68670.0,1015,"[{'add_n': 1, 'date': '2023-06-12', 'price': 15003.5, 'pnl_at_add': 33960.0, 'threshold_used': 29640.0}, {'add_n': 2, 'date': '2023-07-17', 'price': 15818.75, 'pnl_at_add': 99180.0, 'threshold_used': 59280.0}, {'add_n': 3, 'date': '2023-12-19', 'price': 17027.5, 'pnl_at_add': 220055.0, 'threshold_used': 118560.0}, {'add_n': 4, 'date': '2024-06-05', 'price': 19091.0, 'pnl_at_add': 467675.0, 'threshold_used': 237120.0}, {'add_n': 5, 'date': '2025-06-26', 'price': 22678.5, 'pnl_at_add': 969925.0, 'threshold_used': 474240.0}]"
