position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_monthly_orb_restricted_scaleout3|YM|paper,ym_monthly_orb_restricted_scaleout3,YM,paper,0,0.0,23836.0,2026-06-29T16:04:35Z
