strategy_id,state_json,updated_at
ym_monthly_orb_restricted_scaleout3,"{""active_direction"": """", ""active_entry"": null, ""active_target"": null, ""active_trade_id"": """", ""month_key"": ""2026-05"", ""phase"": ""month_end_flatten"", ""prior_close"": 49493.0, ""range_high"": 50138.0, ""range_low"": 49016.0, ""trade_count"": 0, ""trade_seq"": 0}",2026-05-21T04:08:42Z
