market,instrument,trades,net,closed_dd,win_rate,pf,targets,stops,weeks,active_weeks,index
nq,NQ,509,189614.0,-17693.0,38.89980353634578,1.6509592013292869,47,274,820,423,live/state/weekly_mid_ma500_bias_retest_max2_nq_es_mnq/nq/INDEX.md
es,ES,439,29141.5,-47991.0,48.9749430523918,1.0760902487297186,2,111,827,417,live/state/weekly_mid_ma500_bias_retest_max2_nq_es_mnq/es/INDEX.md
mnq,MNQ,263,14699.75,-1526.75,27.75665399239544,1.7574164959874277,46,186,362,188,live/state/weekly_mid_ma500_bias_retest_max2_nq_es_mnq/mnq/INDEX.md
