position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior|AUDJPY|paper,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,AUDJPY,paper,0,0.0,27.923527938027682,2026-07-19T13:12:57Z
