strategy_id,state_json,updated_at
mnq_v2b_clean_break_fourth_boundary_2r,"{""active_trade_id"": """", ""done"": true, ""entry_armed"": false, ""entry_bar_ts"": ""2026-04-23T09:45:00-04:00"", ""or_count"": 3, ""or_finalized"": true, ""or_high"": 27067.75, ""or_low"": 26964.0, ""pending_clean_validation"": false, ""phase"": ""eod"", ""session_date"": ""2026-04-23"", ""trade_seq"": 1, ""trades"": {""mnq_v2b_clean_break_fourth_boundary_2r_20260423_01"": {""clean_validated"": true, ""direction"": ""Long"", ""entry_price"": 27068.5, ""entry_ts"": ""2026-04-23T09:45:00-04:00"", ""exit_reason"": ""boundary_stop"", ""exit_ts"": ""2026-04-23T09:50:00-04:00"", ""range_high"": 27067.75, ""range_low"": 26964.0, ""range_value"": 103.75, ""status"": ""closed"", ""tp1_hit"": false, ""tp2_hit"": false}}}",2026-05-21T12:46:51Z
