year,nas_ret_pct,xau_ret_pct,nas_close,xau_close,regime,strat_net,strat_skip_net
2017,31.47,13.24,6404.0,1302.6,both_up,321.2,141.7
2018,-1.08,-1.57,6335.1,1282.2,both_down,-131.5,-21.1
2019,38.17,18.31,8753.4,1516.9,both_up,-415.2,-208.2
2020,47.36,25.11,12898.8,1897.8,both_up,567.0,424.1
2021,26.71,-3.62,16344.2,1829.1,risk_on,-485.8,-245.5
2022,-33.0,-0.31,10950.9,1823.5,both_down,-210.4,-115.7
2023,53.75,13.12,16836.7,2062.7,both_up,793.8,611.5
2024,25.02,27.23,21049.5,2624.3,both_up,85.0,171.6
2025,16.8,64.57,24585.7,4318.7,both_up,909.4,1777.6
