position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_sizing_S_2_2_0|MNQ|paper,mnq_v2b_sizing_S_2_2_0,MNQ,paper,0,0.0,1346.5,2026-05-21T21:10:17Z
