key,label,symbol,unfiltered_ns,unfiltered_net,filtered_ns_proxy,filtered_net,n_campaigns,n_taken,stance,size_mult,reason,skip_months,family,unit_path,sizing_note,filtered_wr,filtered_pf
eurusd_st_pmc_3r,EURUSD ST+PMC 50/150 fair 3R,EURUSD,3.01,64449.0,7.227977949800609,61625.73999999999,866,553,promote,1.0,"strong unfiltered N/S + positive filtered book; skip months [6, 8]; filters lift N/S 3.01→7.23","[6, 8]",hourly_st_pmc,/home/tester/hsm/potions/live/state/fx_index_metals_st_pmc_runner_variants/eurusd/audits/eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill/eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill/unit_fills.csv,variant grid 3R / 2R→10R / indef (fx_index_metals_st_pmc_runner_variants),0.3074141048824593,1.318686364979496
eurusd_st_pmc_2r10r,EURUSD ST+PMC 50/150 2R→10R,EURUSD,1.8,121157.0,3.4118124949458775,118134.68999999999,285,208,promote,1.0,solid mid N/S; no month blackout; filters lift N/S 1.80→3.41,[],hourly_st_pmc,/home/tester/hsm/potions/live/state/fx_index_metals_st_pmc_runner_variants/eurusd/audits/eurusd_hourly_st_pmc_sl50_tp150_runners_2r_10r/eurusd_hourly_st_pmc_sl50_tp150_runners_2r_10r/unit_fills.csv,variant grid 3R / 2R→10R / indef,0.32211538461538464,1.5569329745305565
us30_monday_or_m3_s3_r3,US30 Monday OR M3_S3_R3,US30,1.88,29891.0,0.23927976686094882,459.79999999999933,1675,78,half_size,0.5,marginal / soft after filters — 1/2 size; skip months [1]; filters N/S proxy 0.24 vs unfilt 1.88,[1],monday_or,/home/tester/hsm/potions/live/state/monday_or_sizing_sweep_broker_us30/audits/us30_m3_s3_r3/us30_m3_s3_r3/unit_fills.csv,27-cell Phase 1 sizing sweep (monday_or_sizing_sweep_broker_us30),0.2692307692307692,1.094609442837213
us30_monday_or_m3_s3_r2,US30 Monday OR M3_S3_R2 (max 3/wk),US30,1.85,31330.0,2.080946803318692,4263.86,1121,78,promote,1.0,solid mid N/S; skip months [9]; filters lift N/S 1.85→2.08,[9],monday_or,/home/tester/hsm/potions/live/state/monday_or_sizing_sweep_broker_us30/audits/us30_m3_s3_r2/us30_m3_s3_r2/unit_fills.csv,27-cell Phase 1 sizing sweep #2,0.2948717948717949,1.697046283823549
us30_london_prior_opposed,US30 London prior-opposed S_1_1_3,US30,6.23,24369.95,10.234356171458096,23780.550000000017,300,242,half_size,0.5,prior-opposed curiosity survives filters — 1/2 size demo; skip months [2]; filters lift N/S 6.23→10.23,[2],v2b_london,/home/tester/hsm/potions/live/state/fx_v2b_london_prior_opposed/states/us30_v2b_london_prior_opposed_S_1_1_3/unit_trades.csv,London screen book S_1_1_3 (no dedicated sizing sweep),0.6157024793388429,2.068267833438526
us30_london_4h_s111,US30 London 4h OR S_1_1_1,US30,1.57,22708.25,3.458027579708859,21653.649999999958,1355,659,half_size,0.5,"marginal / soft after filters — 1/2 size; skip months [2, 6]; filters lift N/S 1.57→3.46","[2, 6]",v2b_london,/home/tester/hsm/potions/live/state/fx_v2b_london_4h_or/states/us30_v2b_london_4h_or_S_1_1_1/unit_trades.csv,London 4h screen; soft per tracker (≤~1.6),0.5477996965098634,1.2674136933485738
eurusd_monday_or_m1_s2_r2,EURUSD Monday OR M1_S2_R2 (Phase 2),EURUSD,1.74,123271.0,1.155936506138935,24497.299999999996,2946,197,paper_half,0.5,Phase 2 hardened but sub-period FAIL — paper-only @ 1/2 size; skip months [8]; filters N/S proxy 1.16 vs unfilt 1.74,[8],monday_or,/home/tester/hsm/potions/live/state/monday_or_sizing_sweep_broker/audits/eurusd_m1_s2_r2/eurusd_m1_s2_r2/unit_fills.csv,Phase 1+2 hardened; tracker paper-only (sub-period FAIL),0.29949238578680204,1.1875480405577141
