case,pair,pair_net,pair_stress_dd,pair_close_dd,pair_ratio,a_net,a_stress_dd,a_ratio,b_net,b_stress_dd,b_ratio,diversification_vs_sum_stress_pct,start,end,stress_vs_worst_pct,ratio_vs_best_leg_pct
baseline,MNQ+MYM,39894.0,-16842.25,-15756.375,2.3686858941055977,39216.625,-13378.5,2.931317038531973,677.375,-5407.5,0.12526583448913545,10.346800809113166,2019-05-05,2026-03-08,25.890421198191138,-19.19380050095658
baseline,NQ+YM,463153.75,-176260.0,-160970.0,2.627673607171224,403571.25,-133860.0,3.0148756163155537,59582.5,-75305.0,0.7912157227275746,15.731599454975742,2010-06-06,2026-05-06,31.67488420738085,-12.84305087244445
oco20,MNQ+MYM,79109.875,-16407.0,-16327.0,4.821714816846468,66913.25,-14141.0,4.731861254508168,12196.625,-6092.5,2.0019080837094787,18.911705834383575,2019-05-05,2026-03-08,16.02432642670251,1.898905261702133
oco20,NQ+YM,931491.25,-168165.0,-165580.0,5.539150536675289,743876.25,-141210.0,5.267872317824517,187615.0,-63535.0,2.9529393247816165,17.86612615692691,2010-06-06,2026-05-06,19.08859145952837,5.1496733877332
