position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_weekly_mid_ma500_bias|NQ|paper,nq_weekly_mid_ma500_bias,NQ,paper,0,0.0,-417.75,2026-05-26T18:05:36Z
