slug,instrument,allowed_sides,require_mor_dirs,require_yor_dirs,require_w_atr_aligns,bars,units,trades,net_usd,closed_dd,stress_dd,win_units,loss_units,ns
es_quarterly_range_breakout_yor_up,ES,"long,short",,yor_up,,4887,320,40,939517.4999999999,-221284.0000000002,-225184.0000000002,254,66,4.172221383402014
