position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_sizing_S_1_1_3|MNQ|paper,mnq_v2b_sizing_S_1_1_3,MNQ,paper,0,0.0,46879.5,2026-05-22T00:25:07Z
