position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_daily_ladder112221_10max|MNQ|paper,mnq_atr_daily_ladder112221_10max,MNQ,paper,0,0.0,73559.0,2026-06-29T15:55:18Z
