strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,state_root
nas100_v2b_prior_opposed_stpmc_only_S_1_1_3,2021-03-04,0,0,0.00,0.00,0.00,0.00,inf,0.00,0,0,0,0,,,live/state/nas100_v2b_prior_opposed_stpmc_broker_like_smoke/states/nas100_v2b_prior_opposed_stpmc_only_S_1_1_3
