position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_daily_2init_2add_6max_intv2|MNQ|paper,mnq_atr_sizing_daily_2init_2add_6max_intv2,MNQ,paper,0,0.0,66624.49999999997,2026-05-21T19:55:51Z
