position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_atr_daily_ladder112221_10max|YM|paper,ym_atr_daily_ladder112221_10max,YM,paper,2,48902.5,18275.999999999985,2026-06-29T16:06:00Z
