market,entry_mode,hp_label,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,causal_available_before_entry,long_net,short_net,avg_trade,family,pnl_ccy,session_mode
NAS100,close_to_globex,baseline,touch_broken_boundary_max_age_60,74,222,15460.200000000017,-4686.450000000023,-6220.550000000023,2.4853429359140207,27.027027027027028,74,13207.500000000033,2252.6999999999853,208.92162162162185,cfd,USD,ny_day
