position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_intraday_st_fade_dca_15m_0p5x5|EURUSD|paper,eurusd_intraday_st_fade_dca_15m_0p5x5,EURUSD,paper,0,0.0,-5.398940126964391,2026-07-18T21:12:09Z
