strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
eurusd_intraday_st_fade_dca_15m_0p5x5,intraday_st_fade_dca,v1,EURUSD,EURUSD,paper,true,15m,5,32,"{""add_qty"": 1, ""atr_len"": 14, ""atr_mult"": 3.0, ""max_adds"": 5, ""session_gate"": true, ""tick_size"": 1e-05, ""timeframe"": ""15m""}"
