position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_L_4_2_2|MNQ|paper,mnq_yorb_sizing_L_4_2_2,MNQ,paper,0,0.0,81614.25,2026-05-21T20:34:08Z
