market,variant,trades,units,adds_filled,net_usd,intrabar_stress_dd_usd,net_over_stress
SPX500,add8h_w1,69,526,319,2929.874999999873,-2502.475000000066,1.1707909169920963
SPX500,base_w1,69,207,0,397.24999999996044,-1344.6250000000027,0.2954355303522987
US30,add8h_w1,51,360,207,22402.900000001344,-12283.549999999774,1.8238131484792064
US30,base_w1,51,153,0,8566.400000000343,-5349.749999999949,1.6012710874340716
USDJPY,add8h_w1,41,328,205,-1010542.0000004803,-4064541.000000132,-0.24862389135709237
USDJPY,base_w1,41,123,0,-234984.50000011481,-1237578.500000013,-0.1898744200873822
