position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yearly_orb_scaleout3|NQ|paper,nq_yearly_orb_scaleout3,NQ,paper,0,0.0,42531.0,2026-06-29T15:55:50Z
