position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_1_3_atr80_gbpusd|GBPUSD|paper,fbo_1_1_3_atr80_gbpusd,GBPUSD,paper,0,0.0,1.163844999999923,2026-07-19T13:04:11Z
