strategy_id,state_json,updated_at
fbo_1_1_3_atr80_gbpusd,"{""active_direction"": """", ""active_entry"": null, ""active_trade_id"": """", ""campaign_stop"": null, ""first_break_side"": ""long"", ""flip_from_side"": """", ""month_key"": ""2026-03"", ""opposite_armed"": false, ""pending_flip"": false, ""phase"": ""month_end_flatten"", ""range_high"": 1.34556, ""range_low"": 1.32528, ""tp1_hit"": false, ""tp2_hit"": false, ""trade_count"": 0, ""trade_seq"": 0}",2026-07-19T13:04:12Z
