strategy_id,symbol,family,quote,book,clock,entry_mode,or_window,or_bars,sizing,regime_days,start,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_london_fbo_15m_S_1_1_3,EURUSD,fx,USD,S_1_1_3,london_open,first_break_opposite,03:00-03:15,15,S_1_1_3,1354,2015-01-02,6045,1209,-227345.00000009921,-227920.00000009438,-227920.00000009438,-0.9974771849772072,13.961952026468156,0.27395274121989655,5,/home/tester/hsm/potions/live/state/fx_v2b_london_fbo_15m/states/eurusd_v2b_london_fbo_15m_S_1_1_3
eurusd_v2b_london_fbo_15m_S_1_1_1,EURUSD,fx,USD,S_1_1_1,london_open,first_break_opposite,03:00-03:15,15,S_1_1_1,1354,2015-01-02,3627,1209,-137131.00000005844,-137476.00000005838,-137488.00000005832,-0.9974034097521258,19.244554728425697,0.24214825335583592,3,/home/tester/hsm/potions/live/state/fx_v2b_london_fbo_15m/states/eurusd_v2b_london_fbo_15m_S_1_1_1
gbpusd_v2b_london_fbo_15m_S_1_1_3,GBPUSD,fx,USD,S_1_1_3,london_open,first_break_opposite,03:00-03:15,15,S_1_1_3,1435,2015-01-02,6390,1278,-203798.0000001039,-205121.00000009945,-205121.00000009945,-0.9935501484489891,16.77621283255086,0.42213325091500065,5,/home/tester/hsm/potions/live/state/fx_v2b_london_fbo_15m/states/gbpusd_v2b_london_fbo_15m_S_1_1_3
gbpusd_v2b_london_fbo_15m_S_1_1_1,GBPUSD,fx,USD,S_1_1_1,london_open,first_break_opposite,03:00-03:15,15,S_1_1_1,1435,2015-01-02,3834,1278,-125732.00000006083,-126157.00000006132,-126157.00000006132,-0.9966311817814288,23.21335419926969,0.3830830148128829,3,/home/tester/hsm/potions/live/state/fx_v2b_london_fbo_15m/states/gbpusd_v2b_london_fbo_15m_S_1_1_1
usdjpy_v2b_london_fbo_15m_S_1_1_3,USDJPY,fx,JPY,S_1_1_3,london_open,first_break_opposite,03:00-03:15,15,S_1_1_3,1679,2015-01-02,6830,1366,-159371.0000000654,-160123.55454552374,-160259.91818188736,-0.9944532719602847,19.575402635431917,0.5592677203208374,5,/home/tester/hsm/potions/live/state/fx_v2b_london_fbo_15m/states/usdjpy_v2b_london_fbo_15m_S_1_1_3
usdjpy_v2b_london_fbo_15m_S_1_1_1,USDJPY,fx,JPY,S_1_1_1,london_open,first_break_opposite,03:00-03:15,15,S_1_1_1,1679,2015-01-02,4098,1366,-103506.23636367566,-103662.80909094957,-103744.62727276774,-0.9977021373023464,25.54904831625183,0.5108665080252969,3,/home/tester/hsm/potions/live/state/fx_v2b_london_fbo_15m/states/usdjpy_v2b_london_fbo_15m_S_1_1_1
