strategy_id,state_json,updated_at
eurusd_monthly_orb_v2b_oco_S_1_1_2,"{""active_direction"": """", ""active_entry"": null, ""active_trade_id"": """", ""campaign_stop"": null, ""month_key"": ""2026-03"", ""phase"": ""wait_breakout"", ""range_high"": 1.17958, ""range_low"": 1.153, ""tp1_hit"": false, ""trade_count"": 1, ""trade_seq"": 1}",2026-07-19T02:16:21Z
