position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_v2b_oco_S_1_1_2|EURUSD|paper,eurusd_monthly_orb_v2b_oco_S_1_1_2,EURUSD,paper,0,0.0,-0.9158200000001819,2026-07-19T02:16:21Z
