position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_wo_gap_reversal|MES|paper,mes_wo_gap_reversal,MES,paper,-1,4471.75,1511.75,2026-05-28T21:42:13Z
