strategy_id,market,run_id,label,feed_tf,signal_tf,bars_4h,bars_1m,units,trades,adds_filled,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units,slippage_ticks,fee_mult,fee_per_unit,point_value,tick,causality_mode,dsr_trial,cfg,causality_violations,feature_snapshots,net_per_unit,stress_per_unit,net_per_point_value,stress_per_point_value,variant
nq_base_w1,NQ,base_w1,frozen base: week-1 half+EOW bull×hivol; no adds,1m,4h,16258,3496881,189,63,0,51985.25,-81039.0,-90579.0,0.5714285714285714,1.1808283243589208,0.5739216595458109,3,1.0,1.0,1.5,20.0,0.25,strict,TRL-2026-00168,"{'atr_len': 14, 'atr_mult': 4.0, 'timeframe': '4h', 'max_trades_per_week': 0, 'record_levels': False, 'suppress_alerts': True, 'exit_mode': 'scale_od_frac', 'entry_qty': 3, 'tp1_qty': 1, 'tp2_qty': 1, 'tp3_qty': 0, 'runner_qty': 1, 'tp1_od_mult': 0.5, 'tp2_od_mult': 1.0, 'tp3_od_mult': None, 'tp3_r_mult': None, 'runner_r_mult': None, 'stop_mode': 'od_far', 'be_after': 'tp2', 'hold_across_weeks': False, 'skip_candle_gt_od': False, 'skip_candle_gt_atr_room': False, 'require_bull_200dma': True, 'require_high_vol': True, 'ma_len': 200, 'vol_ret_days': 20, 'vol_median_lookback': 252, 'runner_od_mult': None, 'friday_flatten': True, 'allow_weeks_of_month': [1]}",0,7232,275.0542328042328,-479.25396825396825,2599.2625,-4528.95,base_w1
nq_xmarket_v1,NQ,xmarket_v1,frozen v1: week-1 half+EOW bull×hivol; +1/8h; max_adds=9,1m,4h,16258,3496881,486,63,297,178337.25,-177028.5,-186668.5,0.5370370370370371,1.2671819169257275,0.9553687419141419,12,1.0,1.0,1.5,20.0,0.25,strict,TRL-2026-00168,"{'add_every_hours': 8.0, 'add_qty': 1, 'allow_weeks_of_month': [1], 'atr_len': 14, 'atr_mult': 4.0, 'be_after': 'tp2', 'entry_qty': 3, 'exit_mode': 'scale_od_frac', 'friday_flatten': True, 'hold_across_weeks': False, 'ma_len': 200, 'max_adds': 9, 'max_trades_per_week': 0, 'record_levels': False, 'require_bull_200dma': True, 'require_high_vol': True, 'runner_od_mult': None, 'runner_qty': 1, 'runner_r_mult': None, 'skip_candle_gt_atr_room': False, 'skip_candle_gt_od': False, 'stop_mode': 'od_far', 'suppress_alerts': True, 'timeframe': '4h', 'tp1_od_mult': 0.5, 'tp1_qty': 1, 'tp2_od_mult': 1.0, 'tp2_qty': 1, 'tp3_od_mult': None, 'tp3_qty': 0, 'tp3_r_mult': None, 'vol_median_lookback': 252, 'vol_ret_days': 20}",0,7232,366.9490740740741,-384.09156378600824,8916.8625,-9333.425,add8h_w1
mnq_base_w1,MNQ,base_w1,frozen base: week-1 half+EOW bull×hivol; no adds,1m,4h,11156,1769306,75,25,0,6484.0,-6619.5,-7579.5,0.6133333333333333,1.432995542496536,0.8554654000923544,3,1.0,1.0,1.5,2.0,0.25,strict,TRL-2026-00168,"{'atr_len': 14, 'atr_mult': 4.0, 'timeframe': '4h', 'max_trades_per_week': 0, 'record_levels': False, 'suppress_alerts': True, 'exit_mode': 'scale_od_frac', 'entry_qty': 3, 'tp1_qty': 1, 'tp2_qty': 1, 'tp3_qty': 0, 'runner_qty': 1, 'tp1_od_mult': 0.5, 'tp2_od_mult': 1.0, 'tp3_od_mult': None, 'tp3_r_mult': None, 'runner_r_mult': None, 'stop_mode': 'od_far', 'be_after': 'tp2', 'hold_across_weeks': False, 'skip_candle_gt_od': False, 'skip_candle_gt_atr_room': False, 'require_bull_200dma': True, 'require_high_vol': True, 'ma_len': 200, 'vol_ret_days': 20, 'vol_median_lookback': 252, 'runner_od_mult': None, 'friday_flatten': True, 'allow_weeks_of_month': [1]}",0,4963,86.45333333333333,-101.06,3242.0,-3789.75,base_w1
mnq_xmarket_v1,MNQ,xmarket_v1,frozen v1: week-1 half+EOW bull×hivol; +1/8h; max_adds=9,1m,4h,11156,1769306,221,25,146,17177.0,-13716.75,-14440.0,0.579185520361991,1.429489423413512,1.1895429362880887,11,1.0,1.0,1.5,2.0,0.25,strict,TRL-2026-00168,"{'add_every_hours': 8.0, 'add_qty': 1, 'allow_weeks_of_month': [1], 'atr_len': 14, 'atr_mult': 4.0, 'be_after': 'tp2', 'entry_qty': 3, 'exit_mode': 'scale_od_frac', 'friday_flatten': True, 'hold_across_weeks': False, 'ma_len': 200, 'max_adds': 9, 'max_trades_per_week': 0, 'record_levels': False, 'require_bull_200dma': True, 'require_high_vol': True, 'runner_od_mult': None, 'runner_qty': 1, 'runner_r_mult': None, 'skip_candle_gt_atr_room': False, 'skip_candle_gt_od': False, 'stop_mode': 'od_far', 'suppress_alerts': True, 'timeframe': '4h', 'tp1_od_mult': 0.5, 'tp1_qty': 1, 'tp2_od_mult': 1.0, 'tp2_qty': 1, 'tp3_od_mult': None, 'tp3_qty': 0, 'tp3_r_mult': None, 'vol_median_lookback': 252, 'vol_ret_days': 20}",0,4963,77.72398190045249,-65.3393665158371,8588.5,-7220.0,add8h_w1
ym_base_w1,YM,base_w1,frozen base: week-1 half+EOW bull×hivol; no adds,1m,4h,16271,3483815,171,57,0,51863.5,-25896.75,-27396.75,0.5555555555555556,1.6312384754416607,1.893053008112276,3,1.0,1.0,1.5,5.0,1.0,strict,TRL-2026-00168,"{'atr_len': 14, 'atr_mult': 4.0, 'timeframe': '4h', 'max_trades_per_week': 0, 'record_levels': False, 'suppress_alerts': True, 'exit_mode': 'scale_od_frac', 'entry_qty': 3, 'tp1_qty': 1, 'tp2_qty': 1, 'tp3_qty': 0, 'runner_qty': 1, 'tp1_od_mult': 0.5, 'tp2_od_mult': 1.0, 'tp3_od_mult': None, 'tp3_r_mult': None, 'runner_r_mult': None, 'stop_mode': 'od_far', 'be_after': 'tp2', 'hold_across_weeks': False, 'skip_candle_gt_od': False, 'skip_candle_gt_atr_room': False, 'require_bull_200dma': True, 'require_high_vol': True, 'ma_len': 200, 'vol_ret_days': 20, 'vol_median_lookback': 252, 'runner_od_mult': None, 'friday_flatten': True, 'allow_weeks_of_month': [1]}",0,7026,303.2953216374269,-160.21491228070175,10372.7,-5479.35,base_w1
ym_xmarket_v1,YM,xmarket_v1,frozen v1: week-1 half+EOW bull×hivol; +1/8h; max_adds=9,1m,4h,16271,3483815,409,57,238,153150.25,-51691.0,-53131.0,0.5476772616136919,1.818454611648864,2.8825026820500272,12,1.0,1.0,1.5,5.0,1.0,strict,TRL-2026-00168,"{'add_every_hours': 8.0, 'add_qty': 1, 'allow_weeks_of_month': [1], 'atr_len': 14, 'atr_mult': 4.0, 'be_after': 'tp2', 'entry_qty': 3, 'exit_mode': 'scale_od_frac', 'friday_flatten': True, 'hold_across_weeks': False, 'ma_len': 200, 'max_adds': 9, 'max_trades_per_week': 0, 'record_levels': False, 'require_bull_200dma': True, 'require_high_vol': True, 'runner_od_mult': None, 'runner_qty': 1, 'runner_r_mult': None, 'skip_candle_gt_atr_room': False, 'skip_candle_gt_od': False, 'stop_mode': 'od_far', 'suppress_alerts': True, 'timeframe': '4h', 'tp1_od_mult': 0.5, 'tp1_qty': 1, 'tp2_od_mult': 1.0, 'tp2_qty': 1, 'tp3_od_mult': None, 'tp3_qty': 0, 'tp3_r_mult': None, 'vol_median_lookback': 252, 'vol_ret_days': 20}",0,7026,374.450488997555,-129.90464547677263,30630.05,-10626.2,add8h_w1
mym_base_w1,MYM,base_w1,frozen base: week-1 half+EOW bull×hivol; no adds,1m,4h,10944,2345468,96,32,0,2569.625,-2680.75,-2835.25,0.5729166666666666,1.4524186803996655,0.906313376245481,3,1.0,1.0,1.5,0.5,1.0,strict,TRL-2026-00168,"{'atr_len': 14, 'atr_mult': 4.0, 'timeframe': '4h', 'max_trades_per_week': 0, 'record_levels': False, 'suppress_alerts': True, 'exit_mode': 'scale_od_frac', 'entry_qty': 3, 'tp1_qty': 1, 'tp2_qty': 1, 'tp3_qty': 0, 'runner_qty': 1, 'tp1_od_mult': 0.5, 'tp2_od_mult': 1.0, 'tp3_od_mult': None, 'tp3_r_mult': None, 'runner_r_mult': None, 'stop_mode': 'od_far', 'be_after': 'tp2', 'hold_across_weeks': False, 'skip_candle_gt_od': False, 'skip_candle_gt_atr_room': False, 'require_bull_200dma': True, 'require_high_vol': True, 'ma_len': 200, 'vol_ret_days': 20, 'vol_median_lookback': 252, 'runner_od_mult': None, 'friday_flatten': True, 'allow_weeks_of_month': [1]}",0,4624,26.766927083333332,-29.533854166666668,5139.25,-5670.5,base_w1
mym_xmarket_v1,MYM,xmarket_v1,frozen v1: week-1 half+EOW bull×hivol; +1/8h; max_adds=9,1m,4h,10944,2345468,234,32,138,11908.75,-5272.375,-5416.375,0.5854700854700855,2.0565363971077497,2.198656850753502,12,1.0,1.0,1.5,0.5,1.0,strict,TRL-2026-00168,"{'add_every_hours': 8.0, 'add_qty': 1, 'allow_weeks_of_month': [1], 'atr_len': 14, 'atr_mult': 4.0, 'be_after': 'tp2', 'entry_qty': 3, 'exit_mode': 'scale_od_frac', 'friday_flatten': True, 'hold_across_weeks': False, 'ma_len': 200, 'max_adds': 9, 'max_trades_per_week': 0, 'record_levels': False, 'require_bull_200dma': True, 'require_high_vol': True, 'runner_od_mult': None, 'runner_qty': 1, 'runner_r_mult': None, 'skip_candle_gt_atr_room': False, 'skip_candle_gt_od': False, 'stop_mode': 'od_far', 'suppress_alerts': True, 'timeframe': '4h', 'tp1_od_mult': 0.5, 'tp1_qty': 1, 'tp2_od_mult': 1.0, 'tp2_qty': 1, 'tp3_od_mult': None, 'tp3_qty': 0, 'tp3_r_mult': None, 'vol_median_lookback': 252, 'vol_ret_days': 20}",0,4624,50.89209401709402,-23.14690170940171,23817.5,-10832.75,add8h_w1
