start,end,duration_days,Biweekly_direction,Weekly_direction,price_at_start,price_at_end,price_change_pct
2020-03-01,2020-03-15,14,up,down,8355.25,7541.0,-9.75
2022-01-23,2022-03-13,49,up,down,14550.75,13367.5,-8.13
2023-04-02,2023-06-04,63,down,up,13240.0,14536.75,9.79
2024-08-04,2024-10-13,70,up,down,18264.5,20427.0,11.84
2025-03-30,2025-04-06,7,up,down,19257.75,16720.75,-13.17
2025-06-08,2025-06-29,21,down,up,21761.75,22817.25,4.85
