strategy_id,market,feed_tf,audit_tf,trade_mode,risk_atr_mult,allowed_sides,path_id,bars_4h,bars_1m,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units,baseline_4h_ns,baseline_4h_net_usd,stance
xauusd_quarterly_atr4_fade_ladder,XAUUSD,1m,4h,first_only,2.0,['lower'],nan,36439,7768796,260,26,336733.06421093096,-100866.47275902935,-106446.47275902928,0.4461538461538462,3.4600546933210596,3.1634027458403287,10,4.078823152110728,251054.422314444,weak — 1m degraded vs 4h
eurusd_quarterly_atr4_fade_ladder,EURUSD,1m,4h,second_only,2.0,['lower'],second_after_upper,36962,8557258,180,18,41290.083299049955,-63296.42676039501,-65576.42676039507,0.26666666666666666,1.5529880781624883,0.6296482644581533,10,2.4415082774257715,84626.67789626363,weak — 1m degraded vs 4h
