symbol,tag,weeks,lifetime_net,top_week,top_week_net,top_week_share,top_5pct_weeks,top_5pct_share,hhi,flag_concentrated
EURUSD,M1_S2_R2,1179,135705.90000000014,2010-05-03,17796.7,0.13114168212288474,59,0.35956317722063635,0.0015837211275098212,True
USDJPY,M2_S3_R1,1175,218994.81818181812,2022-11-07,13111.727272727272,0.059872317443791755,59,0.29768694574464866,0.0014134888419052353,False
USDJPY,M2_S3_R2,1175,227688.36363636353,2022-11-07,11351.636363636362,0.0498560233045806,59,0.30241295306236776,0.0014567641077388427,False
GBPUSD,M1_S1_R2,1187,244387.5,2008-10-20,44959.5,0.1839680834739911,60,0.33809443397541017,0.0016153284726307037,True
AUDJPY,M1_S2_R2,1153,95931.99999999988,2008-10-20,19171.363636363636,0.199843260188088,58,0.3857631749979042,0.0017848451079730478,True
XAUUSD,M2_S2_R3,1169,456148.06999999983,2026-03-16,88031.0,0.19298777258884386,59,0.3986819088238177,0.002290252614307772,True
