position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_hourly_st_pmc_ma_bull_prior_only|YM|paper,ym_hourly_st_pmc_ma_bull_prior_only,YM,paper,0,0.0,8058.433743594984,2026-06-29T15:22:22Z
