position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yorb_sizing_O_1_1_1_rc20|NQ|paper,nq_yorb_sizing_O_1_1_1_rc20,NQ,paper,0,0.0,37074.8125,2026-05-21T20:36:27Z
