position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yorb_sizing_L_4_2_1_rc20|NQ|paper,nq_yorb_sizing_L_4_2_1_rc20,NQ,paper,0,0.0,50754.5,2026-05-21T20:38:00Z
