position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_yorb_sizing_O_4_2_1_rc20|MYM|paper,mym_yorb_sizing_O_4_2_1_rc20,MYM,paper,0,0.0,59450.0,2026-05-21T21:45:05Z
