strategy_id,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,state_root
es_v2b_prior_opposed_stpmc_only_S_1_1_3,245,1225,348687.50,-33113.50,-33163.50,63.67,2.084,10.51,0,245,107,138,/home/tester/hsm/potions/live/state/es_v2b_prior_opposed_stpmc_broker_like/states/es_v2b_prior_opposed_stpmc_only_S_1_1_3
