strategy_id,sizing,entry_qty,tp1_qty,tp2_qty,runner_qty,eligible_sessions,long_sessions,short_sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress,output_slug
eurusd_v2b_hourly_st_sweep_S_1_1_3,S_1_1_3,5,1,1,3,1618,784,834,2003-06-02,9370,937,-351612.00000035996,-356592.0000003927,-356922.00000039296,10,20.448239060832442,0.5170151566347446,-0.9851227999394064,eurusd_v2b_hourly_st_sweep_1_1_3
