ym,ret_pct,pnl_usd
2003,0.0,0.0
2004,2.09,5233.0
2005,4.83,12323.0
2006,-0.43,-1163.0
2007,10.06,26804.0
2008,6.61,19383.0
2009,1.97,6155.0
2010,9.65,30760.0
2011,4.25,14865.0
2012,1.51,5493.0
2013,2.2,8141.0
2014,1.57,5944.0
2015,0.28,1078.0
2016,0.79,3036.0
2017,3.04,11805.0
2018,1.8,7180.0
2019,0.16,651.0
2020,1.06,4307.0
2021,1.05,4345.0
2022,1.07,4449.0
2023,0.0,11.0
2024,2.63,11057.0
2025,2.73,11786.0
2026,-0.03,-144.0
