ladder,entry_qty,trades,units,net_usd,net_norm10,stress_dd,stress_norm10,ns,ns_norm10,sharpe,sortino,calmar,win_units,loss_units
3_3_3,9.0,73.0,657.0,664709.5007116447,738566.1119018274,-387092.149768334,-430102.38863148226,1.7171867244258465,1.7171867244258463,0.05560504932929272,0.024370410775189182,1.7961106064947698,366.0,291.0
