structure,slug,campaigns,win_rate_pct,pct_hit_1R,pct_hit_2R,net_usd,intrabar_mtm_dd_usd,net_over_stress_dd,tp3_fills,units
1/1/1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1,158,57.0,40.5,17.7,-10745.00,-64763.75,-0.17,28,474
1/1/3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,158,52.5,40.5,17.7,-20595.00,-109997.75,-0.19,28,790
1/2/3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,158,55.1,40.5,17.7,-29844.00,-132189.75,-0.23,28,948
